review_id,review_text,rating,date,bank_name,source,user_name,thumbs_up_count,app_version
4266eaeb-37b0-4cc4-8b8a-2929e01e4f2f,A lot of the app's features have been rearranged but sometimes it works sometimes it doesnt...and that makes it less reliable specially at times of need...pls improve it,2,2024-04-18 10:16:41,Bank of Abyssinia,Google Play,Ephrata Yimam,7,24.02.07
df2f10e0-7210-43b3-9d7d-4868e4edb0e8,Good app,5,2024-04-18 04:02:08,Bank of Abyssinia,Google Play,fetu Zeyne,1,24.02.07
8bf6d9f8-4873-49e7-acd9-307d56f9a5c4,Now am confused upgrade or downgrade 🤔,1,2024-04-17 20:33:38,Bank of Abyssinia,Google Play,abreham bogale,0,24.02.07
55d036fd-62af-4a91-8f76-af64da6f2c26,Wowww,5,2024-04-16 22:17:22,Bank of Abyssinia,Google Play,Nahita Deva,1,24.02.07
deabfb4e-0a4b-403a-9bd8-9e8e3d347e53,wow good job BOA,5,2024-04-16 12:16:20,Bank of Abyssinia,Google Play,Edil Mengesha,1,24.02.07
d3fcf9de-f39e-4b3f-8444-85a190dc8919,Vary good app,5,2024-04-15 17:44:56,Bank of Abyssinia,Google Play,Melis Lega,1,24.02.07
daec843b-9c90-4779-9aa3-630128589864,Can you please just make it functional. I don't think anyone cares how good it looks if not a single functionality works. Plus it's not even aestheticaly nice. The loading animated icon has white irregular edges because the logo wasn't cut out correctly. The app doesn't work at all. It doesn't even login. It gets stuck on login just showing the logo animation and blames the issue on connectivity. Connectivity is fine and the proof is that this review is posted.,1,2024-04-15 12:30:58,Bank of Abyssinia,Google Play,Dagim Sisay,365,24.02.07
0a2350d5-b154-4c3f-bd22-587b3d468769,add receipt pdf like telebirr,5,2024-04-14 17:38:46,Bank of Abyssinia,Google Play,Amanuel Tsegaye,1,24.02.07
b8f8ce61-06de-4839-841c-6f0b8b58159c,በጣም ቀለል ያለ እና ምቹ ና አስተማማኝ ነው እርሶም ይጠቀሙበት !!!,1,2024-04-14 09:35:27,Bank of Abyssinia,Google Play,Melaku Sintayehu,7,24.02.07
9dd822cb-8e49-4aba-9f67-b0717a100f08,Wow,5,2024-04-14 08:15:50,Bank of Abyssinia,Google Play,Mud Habesha,1,24.02.07
a657aab1-f208-418f-b086-26645471127d,The best,4,2024-04-14 06:58:13,Bank of Abyssinia,Google Play,bile Tsegaye,3,24.02.07
47abbf3a-abd0-43af-aca5-708ef373d680,Good,5,2024-04-14 03:48:50,Bank of Abyssinia,Google Play,Alebachew Admas,1,24.02.07
bd509db9-9cea-4b04-8776-6aaad5914a84,The app is not showing my balance or any transaction it is like corrupted showing usd amounts,1,2024-04-13 17:21:44,Bank of Abyssinia,Google Play,Estifanos Hailu,1,24.02.07
5975efa1-dde1-4e69-897f-3346d96cc645,አሰ,1,2024-04-13 16:13:30,Bank of Abyssinia,Google Play,Wondewosen Sisay,5,24.02.07
02bc1458-8477-48f4-80df-da037d9f7688,Its good,5,2024-04-13 16:09:36,Bank of Abyssinia,Google Play,Israel Haile,1,24.02.07
1953d050-a54a-4c45-bc08-d8968aa56eaf,❤,5,2024-04-13 15:56:41,Bank of Abyssinia,Google Play,Hasset Hasset,1,
be61c9a0-ec42-4cc6-aea6-4fe621e17422,it's so slow app please fix it,2,2024-04-13 15:46:14,Bank of Abyssinia,Google Play,eyob,0,24.02.07
ff073d6c-d03d-4de7-a14b-6cb65ca6479e,It crash always,4,2024-04-13 15:34:04,Bank of Abyssinia,Google Play,Tadious Mengistu,1,24.02.07
516c40dc-9a1e-4bd8-9c73-78272f1f5852,The most terrible mobel banking app in the world it is not working ones in a week,1,2024-04-13 14:53:01,Bank of Abyssinia,Google Play,FITSUM TESFAYE,0,
563a42d4-d018-4147-a6d9-a62d36a30772,"Ultimately, the worst mobile banking experience ever left me feeling exasperated and disillusioned.Its a nightmare",1,2024-04-13 14:47:52,Bank of Abyssinia,Google Play,BiniamAmanuel,0,
8bbe29d8-ec75-4ffb-9b2d-fe22c62b1182,"The updated version of this app is just time wasting. It doesn't work with 2G/3G network.require log in frequently,not fast as much as possible.automatic log out are the bad features of this app",1,2024-04-13 13:51:14,Bank of Abyssinia,Google Play,Zeda Smart,22,24.02.07
d8fb41a7-5041-4fd1-ac46-cbc37fc46366,Why u do that hh,2,2024-04-13 13:49:54,Bank of Abyssinia,Google Play,smuel Gebrhiwot,0,24.02.07
e8399bdc-02ee-41d2-8cbb-b1254b842521,Abissiniya bank one of the best for giving the future,5,2024-04-12 15:12:37,Bank of Abyssinia,Google Play,Sintayehu Tamene,2,24.02.07
71a6f4cf-221a-4aa3-94c3-030aaa61e644,This the best mobile banking App BOA mobile banking included all digital banking features and we can access the most companies and sectors with this App. Thanks for giving this services Keep going .,5,2024-04-12 15:09:02,Bank of Abyssinia,Google Play,Kibreab Joseph,6,24.02.07
93f8ce6e-057d-408e-9856-17dd32defbf9,"This has to be your worst app ever, damm so many bugs and it lags so baddd. Please fix it",1,2024-04-12 12:01:41,Bank of Abyssinia,Google Play,Michael Mesfin,2,24.02.07
6b140682-9984-4573-9ebb-8b0be5ad2087,Nice,5,2024-04-11 22:47:33,Bank of Abyssinia,Google Play,ሰዉ ሁን ከሰውም ሰው ሁን,1,24.02.07
1cb67da1-9919-4e19-a07e-2b19e0c5db96,Simplify your life by using the Abyssinia app I like it because it is comfortable and safe,5,2024-04-11 20:58:47,Bank of Abyssinia,Google Play,Tewodros Wolde,3,
1ed3134f-975c-4d09-a10c-39430b788de5,"General, when I considered from other banks, this bank is unique",4,2024-04-11 09:41:33,Bank of Abyssinia,Google Play,Alemayehu,2,
c740d317-93d3-46e4-977e-9b9291371f45,Good,5,2024-04-09 16:46:39,Bank of Abyssinia,Google Play,Mulugeta Hailu,1,24.02.07
74a53f63-bfed-4d12-8408-31760bc62615,Good app,5,2024-04-09 15:37:22,Bank of Abyssinia,Google Play,wares ngusse,1,24.02.07
ae859e51-2777-443c-a179-539ef541a16b,Boa ... The best,5,2024-04-09 15:33:38,Bank of Abyssinia,Google Play,asrat fikadu,1,24.02.07
d67ef9a3-b937-48e3-8f65-613348352fbf,wow its so attractive,5,2024-04-09 15:24:12,Bank of Abyssinia,Google Play,NEWAY BEYENE,1,24.02.07
ea741c0d-6661-46f0-98b1-bcb8e5e95459,Yet another useless app,1,2024-04-09 13:39:26,Bank of Abyssinia,Google Play,Nat Nat,0,24.01.09
e2673e43-b3dc-4964-8e33-93884b595675,Keep it up 1ygna bank,5,2024-04-09 11:46:16,Bank of Abyssinia,Google Play,hamza idris,1,24.02.07
281d1291-508f-46c4-a2f3-3f389f1d41b6,It's good!,4,2024-04-09 11:16:17,Bank of Abyssinia,Google Play,Dream Big,1,24.02.07
17f7809b-357e-4f79-8467-27e9cdc90234,oh,5,2024-04-08 00:32:26,Bank of Abyssinia,Google Play,Mustofa Mosoro,1,
5c465f3b-6245-4d66-b958-06b764429215,Great apps,5,2024-04-07 02:59:34,Bank of Abyssinia,Google Play,Muktar Mohammed,1,24.02.07
274344c5-ed35-442c-b721-645243fceb5f,It closes playing audio app when it is opened . What is the solution?,5,2024-04-06 12:31:47,Bank of Abyssinia,Google Play,Kiduskal Getahun,2,24.02.07
9609425e-5805-48a7-ae9b-eadd167c30f7,excellent,5,2024-04-05 19:16:10,Bank of Abyssinia,Google Play,vet doctor,1,24.02.07
7287e006-f804-4b45-ac4b-f928f444785a,Mosisaborana,5,2024-04-05 08:28:36,Bank of Abyssinia,Google Play,Mosisa borana,1,24.02.07
193fcbac-bf5b-411a-a4f9-a7e8a88bf911,Good bank,5,2024-04-04 13:34:00,Bank of Abyssinia,Google Play,Nahu Mobile,1,
c9b8db9b-35b5-4430-a599-6c35fe6a9342,Mubarak,5,2024-04-03 22:47:59,Bank of Abyssinia,Google Play,Mubarik Hussen,2,
4d7d0be8-49b8-4ee8-9ce8-5058080ca462,OTP should be inserted manually. not working on my phone,2,2024-04-02 22:37:11,Bank of Abyssinia,Google Play,HAILE ZNABU,0,
03de13ad-33e7-43da-8851-d34985274ab4,"my device is not auto inserting The OTP, So keyboard should be enabled on the apps OTP login to insert OTP Manually.",3,2024-04-02 22:30:01,Bank of Abyssinia,Google Play,Good Service,2,24.02.07
ba7d7ace-9e5d-4b83-afa3-27aec603bff7,Nice app,5,2024-03-29 18:41:23,Bank of Abyssinia,Google Play,Biniam Desta,1,24.02.07
cf11972a-8e08-4ecd-883c-1cfde1376066,Worse mobile banking ever 👎👎,1,2024-03-29 14:51:38,Bank of Abyssinia,Google Play,Muhammed Ukash,0,24.02.07
07d78dc0-f774-434f-ab95-3a59ae1d8114,Good,5,2024-03-28 16:37:06,Bank of Abyssinia,Google Play,Abrham Alemayo,1,
b4702798-0eb2-488a-817b-295ba878435a,What's wrong with app suddenly stoped to open?,1,2024-03-25 11:39:06,Bank of Abyssinia,Google Play,Niyat Yosief,0,
9f294b45-c788-4b0b-8e0b-716dd47b5ff1,Just use other banks if you want a good mobile app. CBE is 40X faster and safe than this app.,1,2024-03-23 16:52:55,Bank of Abyssinia,Google Play,Abraham Woldetsadik,1,24.02.07
881841d6-eb17-46a9-9975-60090151aa37,Worst app ever previous version was way better than this version after I activated my mobile banking app it says account not found but I'm their system my IB customer does work fine please fix your bugs and test it before you release it I have visit and report many branches and head quarter but they can't fix the problem,1,2024-03-23 11:39:09,Bank of Abyssinia,Google Play,Tesfay Teshome,6,24.02.07
1d01bb8d-f36b-43ca-8cb6-5c818b6358f1,Wow! Thanks BoA,5,2024-03-22 19:43:36,Bank of Abyssinia,Google Play,Samuel Kahsay,1,24.02.07
dfbe9aad-91a9-4bc9-8aac-1ecf644d89bc,"The app doesnot allow to transfer from foreign currency accounts to local currency accounts , it says transaction not allowed , please check it and also it is difficult to activate the app from abroad countries since the otp doesn't reach by sms and it uses email, it doesn't allow manual otp input and the email hardly received , please review your app and make an update !!!",2,2024-03-22 15:17:14,Bank of Abyssinia,Google Play,Biniyam Tefera,25,24.02.07
e4f460a1-24e4-48c8-8a36-477f91417816,I have nothing against your service but your App!!!!??? When will it ever work? Why do you keep changing the interface whenever there is an update? The most unreadable annoying app.,1,2024-03-22 14:36:57,Bank of Abyssinia,Google Play,Yididya Fantahun,13,24.02.07
63476f20-aa6a-46f1-8778-ea63b12fab1f,Muhammaadamaan musxafaa,5,2024-03-21 06:37:57,Bank of Abyssinia,Google Play,Muhammadamaan Musxafaa,1,24.02.07
b3b60a0b-92ff-4c64-98f7-83f6e2a6ec70,When writing amounts z app cannot insert deceimasl so that one cannot transact amounts involving cents !!! A finnacial app to be released without this feature being checked !!!,3,2024-03-20 16:49:19,Bank of Abyssinia,Google Play,tilahun yihunie,4,24.02.07
6a4d9508-8cf0-4a96-9287-ec9961430f44,BOA mobile the best App,5,2024-03-20 15:45:45,Bank of Abyssinia,Google Play,Mr. Abate LEO,1,24.02.07
2a694e53-fdeb-4880-b4db-e3d52971f932,worst banking app i have ever used. Try to modify it,2,2024-03-19 10:54:14,Bank of Abyssinia,Google Play,Noah Daniel,1,24.02.07
b3e8c88e-4ece-404c-9463-900340ab520f,Good,5,2024-03-18 21:27:33,Bank of Abyssinia,Google Play,Getinet Mezgebu,1,
c7720e13-cfe3-4605-ab79-be25e84e4266,Ok,4,2024-03-18 01:40:38,Bank of Abyssinia,Google Play,Mosoro Alia,0,24.02.07
bb41fa2e-2552-494f-a3dd-81da22ebba6c,The application is extremely slow.,1,2024-03-16 19:38:57,Bank of Abyssinia,Google Play,Binyam Assefa,1,24.02.07
7ffc8f44-79cd-440b-a414-b6b5b06263f9,NICE APP,5,2024-03-15 18:36:45,Bank of Abyssinia,Google Play,Mengistu Yeshambaw,5,
fd0910c4-1fae-48fc-96f7-25718e85b3e0,I couldn't transfer because of bug's its annoying for a bank app nots acceptable,1,2024-03-15 18:10:04,Bank of Abyssinia,Google Play,kaleab teklemariam,0,
1c4b07f2-e2ce-4531-8d1b-04dd4c2f2351,"It was a very nice app and was exemplary to other banks, but I am experiencing difficulties in transfering transactions and thinking to leave Abyssinia? What would you advise me. ወጣ ወጣና ሆነእኮ ነገሩ።",5,2024-03-14 18:33:49,Bank of Abyssinia,Google Play,Solomon Kassahun,6,24.02.07
0c4e114b-7e89-4b31-beef-f5058c4df092,This app is a good app,5,2024-03-14 17:46:21,Bank of Abyssinia,Google Play,Babe Legesse,1,24.02.07
85dd27d5-26a9-44d1-adb1-cae1bfd58374,Poor,1,2024-03-13 14:54:08,Bank of Abyssinia,Google Play,Markos Lemma,0,24.02.07
115cf06b-885b-44ef-ad13-5f713289e528,It's good Rate app,5,2024-03-12 13:37:59,Bank of Abyssinia,Google Play,Meseret Tefera,1,
a31076d0-b574-405f-8495-675485f16a71,Very Good,5,2024-03-12 11:28:41,Bank of Abyssinia,Google Play,Eniishaa Kennaa Kotti,1,24.02.07
7ba0f58d-3fc2-44a9-89a4-612204c07767,Cool,5,2024-03-10 00:09:43,Bank of Abyssinia,Google Play,Simon Kirse (ሳም),1,24.02.07
f855dd9e-3276-46ef-b9ee-22fd47e91e7a,Always there a problem with this app it says check your connection while connected 😞,1,2024-03-09 15:38:49,Bank of Abyssinia,Google Play,Meried TSB7,2,24.02.07
6f8fb748-962d-4d19-94ff-b78e807022bd,It's bad,1,2024-03-09 13:08:19,Bank of Abyssinia,Google Play,Ab Tv,0,24.02.07
71f0926e-f44e-4398-959a-830f0ca4075a,Berry good,5,2024-03-08 16:24:23,Bank of Abyssinia,Google Play,kaleab berhanu,2,24.01.09
4407f54a-0d93-44b2-87be-59268512ee0e,Waw,1,2024-03-08 16:10:02,Bank of Abyssinia,Google Play,Ade Jon,0,24.02.07
884b7c1c-fb63-4522-ba00-58fcb79902ac,It's not fast to use,3,2024-03-08 11:31:02,Bank of Abyssinia,Google Play,Aman Abd,0,24.02.07
a2b52f89-8c6e-4f84-aff4-4737a5b688d0,Good,5,2024-03-07 14:11:34,Bank of Abyssinia,Google Play,Alualu Amin,1,24.02.07
5118fdd4-8422-4b31-abcc-58a4ed1fcfde,Good,5,2024-03-06 01:25:00,Bank of Abyssinia,Google Play,Nikolas tesema,1,24.02.07
2bace31c-d24b-4c81-bf20-05e5e8e4748e,A little faster than before . Thanks,5,2024-03-05 15:54:04,Bank of Abyssinia,Google Play,tesfaye Chekol,1,24.02.07
e63ce3c5-c9f5-4a69-a665-1a24af83151a,Application,5,2024-03-05 12:53:14,Bank of Abyssinia,Google Play,tomas Berga,2,
0b3c1264-f32e-479e-afce-ee33c9424065,Toppen!!!,5,2024-03-04 17:22:22,Bank of Abyssinia,Google Play,behailu alamirew,1,24.02.07
8e591a54-f305-4788-a38b-56b2293a2b77,The worst mobile banking app like the previous one. How long it would take for BOA to develop a good app?????? Years or decades?,1,2024-03-04 15:58:27,Bank of Abyssinia,Google Play,Zeinu Seid,1,24.02.07
6cff27eb-81e9-46f1-8efb-7e817b22fe0d,AoB,2,2024-03-04 11:31:15,Bank of Abyssinia,Google Play,Musab Mahamad,1,
5049d4be-d2c3-4679-a740-37372af10644,Awosome,5,2024-03-03 20:27:29,Bank of Abyssinia,Google Play,Tsige Girma,1,24.02.07
4168ab29-8b6c-4b99-ad76-1b805f5085ce,Was good at first but now i couldn't reach my apollo account in the mobile banking app,1,2024-03-03 12:11:06,Bank of Abyssinia,Google Play,Kidist Haymanot,0,24.02.07
ffe4b898-4efa-4a93-bf70-dd405f3edde4,I don't know why they roll out new updates without making sure it works! Why???? Do they need to update to a new staff? Perhaps pay for a better network?? Mindenew? I don't know there always a problem with this app.,1,2024-03-02 04:59:27,Bank of Abyssinia,Google Play,H F,6,24.02.07
c92cb13b-3453-4b2b-bf91-677b75559f51,Ayub Gebere,5,2024-03-02 02:18:56,Bank of Abyssinia,Google Play,Ayub Gebre,1,24.02.07
e582cbd2-aa0c-4dcd-8e2d-7ebceb4191f0,Always crashes,1,2024-03-02 02:13:38,Bank of Abyssinia,Google Play,Yohannes Ayalew,0,24.02.07
a8ba8c98-cc62-44fe-bad9-696bd889855c,Best version of boa apps,1,2024-03-02 00:23:22,Bank of Abyssinia,Google Play,biruk Mulugeta,1,24.02.07
d02b75ee-2f90-4c29-a169-b21045b50827,"Its amazing and easy to use , but from these two past days it crashes and tells me ""there is not enough connectivity"" while my internet was good enough , and i can't open it anymore !! Fix this proplem ASAP.",5,2024-03-02 00:09:40,Bank of Abyssinia,Google Play,Daniel Weldu,11,24.02.07
e1cf5832-e81e-4e28-80f5-cbb7173dc54b,After the recent update the application keeps crashing when I tried to open. Please fix.,1,2024-03-01 23:13:09,Bank of Abyssinia,Google Play,Tofik Uso,0,
d3b5715a-06dc-4fcd-9d60-09ce43b82375,The worse app I have ever seen.,1,2024-03-01 17:58:05,Bank of Abyssinia,Google Play,GERMANY TIPSTER,1,24.02.07
1b03a46f-988f-47e6-af06-283aad33e914,An excellent app.,5,2024-03-01 17:09:30,Bank of Abyssinia,Google Play,Azeb Werede,1,24.02.07
6aba852c-18d6-4a41-a154-74c6184959ad,"The worst mobile banking app ever!!! I have tried to transfer 25,000 from my BOA account to my CBE and it still hasn't reached my CBE account yet. When I tried contacting customer support they just tell me it's a problem with the system. I have waited 48 hours and I still haven't received my money. Bank of Abyssinia the worst bank and system, I don't recommend this app or bank to anyone.",1,2024-03-01 15:31:20,Bank of Abyssinia,Google Play,Shalom Abebaw,30,24.02.07
56f20032-d187-42ef-b14b-43fc6f40d278,666⁸,4,2024-02-29 15:14:05,Bank of Abyssinia,Google Play,Yohannes Tadesse,0,24.02.07
a09ed6dd-5702-421a-a228-245176a00b0d,i like this app,5,2024-02-29 12:25:36,Bank of Abyssinia,Google Play,solomon Teshome,1,24.02.07
7313638c-9cf3-4059-a8f8-9876ef72fe46,More interactive and easy to use mobile app👌,5,2024-02-29 10:50:09,Bank of Abyssinia,Google Play,Yibeltal Meslie,8,24.02.07
0d185973-92d0-4b95-9596-013f1a275be7,App,5,2024-02-28 20:10:20,Bank of Abyssinia,Google Play,Mohamed Umer,2,
6cfacb98-fb9d-4e62-96cf-339b1242d714,Not working,2,2024-02-28 17:54:14,Bank of Abyssinia,Google Play,Abel Welday,0,24.02.07
5bdfc502-8a6a-49e3-a6be-68939e9dd44b,Thank you for wasting my time Abyssinia.,1,2024-02-26 17:35:38,Bank of Abyssinia,Google Play,daniel kebede,2,24.02.07
4c435948-feb8-4692-9f0d-3f864a03abbb,Overrated service and recently glitching service system not being able to withdraw funds.,1,2024-02-26 13:58:32,Bank of Abyssinia,Google Play,Emman_A7,1,24.02.07
cbdc2347-85e1-440c-b881-029716f7123a,😏,1,2024-02-25 10:53:03,Bank of Abyssinia,Google Play,Henok Tilahun,0,24.01.09
e46bc4ad-e6b9-4caa-9f1f-abd982779c87,ስንታየሁ,5,2024-02-24 19:14:01,Bank of Abyssinia,Google Play,Sentayiw Fessha,1,24.02.07
b9f6ce77-1d2d-44c9-aa5b-0ee3a50855cb,Very Interesting,5,2024-02-24 13:04:21,Bank of Abyssinia,Google Play,Melese Getahun,1,24.02.07
c82b872b-22fe-4419-a039-ff981cd2a2eb,User friendly at it's best with the best security option.,5,2024-02-24 11:11:28,Bank of Abyssinia,Google Play,kidane mengstu,4,24.02.07
1fcdba36-6e83-434b-8676-66304e004a60,"It's a quiet good and smoothly accessible app which allows users to transfer , Airtime Top-up, ATM withdrawal and Utilities payments.",5,2024-02-24 09:49:42,Bank of Abyssinia,Google Play,yohannes tegegn,34,24.02.07
66fafa2a-e28c-44d1-a7ce-dec09bb3c929,This app is not efficient and can't be used for people outside Ethiopia. I am not able to enter back my OTP code into the App screen as it gets frozen and nothing can be done. Also the login screen forces to enter a local cell phone in Ethiopia and a PIN number. Those of us who live abroad are left out. The previous application with BoA Authenitcater was working efficiently and I was also able to login using my LapTop. I recommend the Application to use login user name & email instead of Ph#.,1,2024-02-23 23:03:31,Bank of Abyssinia,Google Play,Yohannes Fikru,39,24.02.07
21549537-29b6-45ef-b69d-575600dec038,Good,5,2024-02-23 21:31:22,Bank of Abyssinia,Google Play,Hassen Seleman kindye,1,24.02.07
0ec1a6cd-90b7-4c7f-b4cb-5fcb407da35b,nice,5,2024-02-23 19:41:04,Bank of Abyssinia,Google Play,Gebrie Mitiku,2,24.02.07
43589a36-e57e-4af7-b61a-3a38d7125587,Worst application I ever used,1,2024-02-23 16:47:11,Bank of Abyssinia,Google Play,Noah Mehari,0,24.02.07
f87c9a6f-21e5-44e7-843e-09e97571be0f,Wow bank of Abyssinia great job I really like the updated version of Mobile banking specially it allows me to transfer 500000 birr,5,2024-02-23 13:40:00,Bank of Abyssinia,Google Play,dawit theodros,1,24.02.07
43551474-c422-4f7c-8dbf-372fb417a4b9,It is easy to use and very fast app,5,2024-02-23 10:05:02,Bank of Abyssinia,Google Play,Arsema Alemayehu,3,24.02.07
209eed3b-53b3-495a-a8cb-02105695ad3d,It is better than before and i like it,5,2024-02-22 21:50:36,Bank of Abyssinia,Google Play,sawkem wondimu,2,
e12330e8-0411-444a-90bb-474d8f39f22e,It good app,4,2024-02-22 17:05:03,Bank of Abyssinia,Google Play,Abdurrahman Hussein,1,24.02.07
9b6c0d23-6808-41b9-aa4c-f2c621ce84d2,Abyssinian mobile banking the latest one,5,2024-02-22 16:08:55,Bank of Abyssinia,Google Play,Molla Asnake,1,24.02.07
f9a519e3-62d8-4821-b055-0394689b74c1,The receipt download option is very convenient.,5,2024-02-22 14:26:11,Bank of Abyssinia,Google Play,Dagnachew Asnake,6,24.02.07
d466304b-a933-47cd-b217-92a6a7deff41,I used to access my Apollo account through the app before the update but now i can't access my Apollo account through this app and for me this is a step taken backwards!!!!!,3,2024-02-22 13:08:21,Bank of Abyssinia,Google Play,Alazar Tsegaye,2,24.02.07
85f208d1-955c-4273-87bc-567d1bd0c205,Denez boa,2,2024-02-21 22:40:09,Bank of Abyssinia,Google Play,Tesfit,0,
8c46cbaa-5512-405c-b03f-db69d3c520d2,Welcome BoA mobile,5,2024-02-21 22:03:00,Bank of Abyssinia,Google Play,እኔ መፅሐፍ ነኝ,1,24.02.07
83270146-a02f-4b96-a30e-f056b6b2acc5,It is very bad app. not friendly usable. needs extremely strong network. Can't be updated easily.,1,2024-02-21 16:06:23,Bank of Abyssinia,Google Play,Desta Deressa,0,
d38d6dc0-e707-45a4-a932-0b9bf5df67aa,Definitly better than the privious version but this one crashes frequently and needed to put to sleep on andrioid version 9,2,2024-02-20 23:32:16,Bank of Abyssinia,Google Play,Melesay Abdullahi,4,24.02.07
727fd587-1827-4372-9071-fd0736dfe0c6,good,5,2024-02-20 21:55:30,Bank of Abyssinia,Google Play,dhugomsa tune,1,24.02.07
27614b2a-f8e3-48d6-8cb2-9a83c03e36a3,"Its nice platform when i compare with the previous version! But, when i try to use mobile banking the app states use the updated one! As it orders, i updated BOA from playstore, when i try to use mobile banking on the following day the same thing-update from the playstore!!!!",5,2024-02-20 17:54:44,Bank of Abyssinia,Google Play,Henok Loulseged,329,24.02.07
fac41d20-e24e-4451-bf38-58976f6db529,Very Fast And attractive App,5,2024-02-20 17:03:29,Bank of Abyssinia,Google Play,Kadier Nuriya,2,24.02.07
c1af4031-d14a-4239-b63f-a133902ad0f9,It's good app,5,2024-02-20 11:53:10,Bank of Abyssinia,Google Play,Minte Geresu,1,24.02.07
e7d9dbf1-9ba4-4164-b56e-9e2e3fbc251d,The app got a better features and easy to use.,5,2024-02-20 09:50:52,Bank of Abyssinia,Google Play,Yohannes Abayneh,11,24.02.07
b7b29dd7-9084-40ea-b0b2-0ba7bfc0a95a,Thes is nise app,5,2024-02-19 18:05:57,Bank of Abyssinia,Google Play,Semayat Dolla,1,24.01.09
11eceec3-a555-4b27-a39e-86c22f6c8256,Good,5,2024-02-19 17:52:20,Bank of Abyssinia,Google Play,Zed Wuletaw,2,24.01.09
e8fa4e7f-9f68-4723-8f70-5ee63ac4ba86,I have a great experience using this App,5,2024-02-19 15:56:02,Bank of Abyssinia,Google Play,Hana terefe,3,24.02.07
832b99c0-0dd5-46ce-9c81-fa0b789e31cd,Best app but after the update the screenshot not working,4,2024-02-19 12:07:26,Bank of Abyssinia,Google Play,abdulmejid nurhussen,5,24.02.07
248376cc-09ca-4121-92f9-f1502ecf7de2,It was good and more secured mb app but this new version apk i can't find it on play store will you tell me what i have too do ...please,5,2024-02-19 07:58:40,Bank of Abyssinia,Google Play,babi yalem,3,24.02.07
a4c625e1-ad98-463b-9f81-1a252f33e46e,Good,5,2024-02-18 22:28:25,Bank of Abyssinia,Google Play,adonay tsegaye,1,24.02.07
ec7606a9-f681-4662-89b9-7b253d145629,"I have a fitayah account, a type of interest free account, and because their system is unable to process anything for people like me I can't see any of my accounts in the account list on any transaction, although I can see it when performing security actions or checking my balance, as such this app is as useless to me as the previous one. Unbelievable",1,2024-02-18 09:28:12,Bank of Abyssinia,Google Play,Mr Sanchez,934,24.02.07
ed3c77f9-6fd1-4106-8729-bc6319e151f9,ግሞች ደህና የነበረውን አግማሙት ኤጭ,1,2024-02-18 01:45:01,Bank of Abyssinia,Google Play,Bereket Worku,0,24.02.07
a27bf9b8-3448-4c95-ab34-51aa1609794a,በጣም የሞተና የወረደ አፕ ነው,1,2024-02-17 23:04:52,Bank of Abyssinia,Google Play,arefat asfedin,0,
0604040d-6b19-435e-a24c-ad1a55262100,Noting! Mnm ayseram,1,2024-02-17 21:09:24,Bank of Abyssinia,Google Play,amazing and funny (in the world),0,24.02.07
2a93c937-639a-4c27-924d-fab5056d31a5,It doesn't work,1,2024-02-17 13:28:49,Bank of Abyssinia,Google Play,Awad,0,24.02.07
a492c617-efd4-469f-8854-169233ae09c0,It doesnt send birr immediately to anything,1,2024-02-17 12:09:39,Bank of Abyssinia,Google Play,Abenezer Lulseged,1,24.02.07
80629cad-e9ff-408e-95df-833a4f434318,excellent app,5,2024-02-17 10:57:23,Bank of Abyssinia,Google Play,Yusuf abdi Moumin,1,24.02.07
d77022e1-506f-42f8-85ef-28617cfdd160,Best app,5,2024-02-16 22:10:26,Bank of Abyssinia,Google Play,Tesfatsion Ermias,1,24.01.09
e8e30cda-3c44-4a11-93cb-89f93fcc4e95,So this updated version is so much better and faster but it doesn't open unless it's directly opened from play store. fix this issue I'd give it 5 if it wasn't for this,3,2024-02-16 20:46:54,Bank of Abyssinia,Google Play,Dagmawi Alemayehu,6,24.02.07
389d32d7-fbe5-4789-b687-20dbc48cd905,"Horrible, your apps are getting worse and worse",1,2024-02-16 15:27:11,Bank of Abyssinia,Google Play,Girum Zebene,0,24.02.07
edc9d4dd-73a2-40f6-9e6b-915092070627,good app,5,2024-02-16 15:26:35,Bank of Abyssinia,Google Play,yohannes assefa,1,24.01.09
7d5d1010-3d71-4f34-b622-b832cc9cad31,Best app,5,2024-02-16 07:41:17,Bank of Abyssinia,Google Play,Habte Shimelis,1,24.01.09
14339503-d7a7-475c-bd75-f4240eee990c,"This is terrible app. What the hell is your problem. Passwords can't be entered manually. I'm abroad. I don't have my Ethiopian Sim. I'm receiving the activation code via telegram. But you locked the system not to accept the activation OTP manually. Hence, I can't see my accounts, I can't make transactions etc.... how can you not think of this in advance.... now I'm in a terrible situation. I can't know what is going on with my account. WOULD YOU FIX IT NOW.... NOT TOMORROW or THE DAY AFTER...",1,2024-02-16 04:47:47,Bank of Abyssinia,Google Play,selam selam,3,
1832f231-343f-479a-b07c-a40643665181,I can't use it anymore,3,2024-02-16 04:03:46,Bank of Abyssinia,Google Play,Mulugeta Geremeske,0,
35f75c34-2ac6-4e26-9411-0b9d47eafcf5,update ካረኩት ቡሃላ screenshot አላስቀምጥም ብሏል። ግን screenshot ማንሳት ጀምሯል,4,2024-02-15 17:45:10,Bank of Abyssinia,Google Play,ZCONT Worku,1,24.02.07
fed38ae4-068f-426e-83ec-1a7dbfc18e52,Very good app its easy to use,5,2024-02-15 17:40:32,Bank of Abyssinia,Google Play,Abiel Alem,3,
